id,date,ticker,tweet,clean_tweet,sentiment_score,sentiment_label
104774,27/08/2020,TSLA,$TSLA open  +2170.0 easily. Expect to see a a jump to $2200.0+ before mid day & possibly close around +2250.0. Get ready shes about to take off 🚀 🐂💚🔥,tsla open 21700 easily expect to see a a jump to 22000 before mid day possibly close around 22500 get ready shes about to take off,0.5994,positive
104775,27/08/2020,AAPL,$AAPL …even I will be enticed to buy more shares if I see a 1 in front of the share price 🤔 ...psychologically 🧠 will look cheap ! … I’m sure many others will feel the same,aapl even i will be enticed to buy more shares if i see a 1 in front of the share price psychologically will look cheap im sure many others will feel the same,0.7178,positive
104776,27/08/2020,AAPL,$AAPL oh apple you are a money printing machine for me 🍎👌,aapl oh apple you are a money printing machine for me,0.0,neutral
104777,27/08/2020,MSFT,$MSFT Nice I loaded up this week again 💪,msft nice i loaded up this week again,0.4215,positive
104778,27/08/2020,AAPL,$AAPL I have a boatload of shares at $507 average can this thing stop getting so close and teasing me and make me some money? 😂,aapl i have a boatload of shares at 507 average can this thing stop getting so close and teasing me and make me some money,-0.144,negative
104779,27/08/2020,TSLA,$TSLA its time to make an offering to erase all debts and more cash for new developments.. making the only carmaker in the world without debt.. a 5% dilution would be fine ~ 20B$ 😇,tsla its time to make an offering to erase all debts and more cash for new developments making the only carmaker in the world without debt a 5 dilution would be fine 20b,0.4423,positive
104780,27/08/2020,TSLA,$TSLA No doubt today $2170-$2250. 🚀🚀🚀🚀🚀🚀🚀🚀,tsla no doubt today 21702250,0.2755,positive
104781,27/08/2020,TSLA,$TSLA a month of income everyday is the new norm now with TSLA 💼,tsla a month of income everyday is the new norm now with tsla,0.0,neutral
104782,27/08/2020,TSLA,$TSLA bears already gettin their fudged packed 💚💚💚,tsla bears already gettin their fudged packed,0.0,neutral
104783,27/08/2020,AAPL,$AAPL It'll open at $510 or more 🙏🏾✈️🚀🌕💵,aapl itll open at 510 or more,0.0,neutral
104784,27/08/2020,NFLX,"$NFLX when you have consolidation with accumulation like that, yes, a simple survey saying more people will use Netflix will send it. 

Today the CEO will be found helping a cat out of a tree and we will test ATH 😉",nflx when you have consolidation with accumulation like that yes a simple survey saying more people will use netflix will send it today the ceo will be found helping a cat out of a tree and we will test ath,0.7506,positive
104785,27/08/2020,AAPL,$AAPL whats up aapl. You perky? You ready to run? Aww how bullish of you. 😊 be patient. 🧘‍♂️ daddy wants to buy the dip. Be patient,aapl whats up aapl you perky you ready to run aww how bullish of you be patient daddy wants to buy the dip be patient,0.3612,positive
104786,27/08/2020,AAPL,"$AAPL Between today and tomorrow this will easily get back to 510-515 the split is getting into everyone’s head , plus the major upgrade especially regarding 5g capability with the next phone !!🚀🚀🚀",aapl between today and tomorrow this will easily get back to 510515 the split is getting into everyones head plus the major upgrade especially regarding 5g capability with the next phone,0.34,positive
104787,27/08/2020,TSLA,$TSLA $2250 today after good news from Powell 🚀,tsla 2250 today after good news from powell,0.4404,positive
104788,27/08/2020,MSFT,$MSFT Let's do another 5 points today 🤙,msft lets do another 5 points today,0.0,neutral
104789,27/08/2020,TSLA,$TSLA couldn’t help myself bought 5 more shares 🔥,tsla couldnt help myself bought 5 more shares,0.0606,positive
104790,27/08/2020,DIS,$DIS I hold shares but my 132 call expired last week.... Lucky I didn't have a fist full of them 😔,dis i hold shares but my 132 call expired last week lucky i didnt have a fist full of them,0.6486,positive
104791,27/08/2020,AAPL,"$AAPL 10:30 on, a steady climb all day 🚀",aapl 1030 on a steady climb all day,0.0,neutral
104792,27/08/2020,BA,$BA more puts here for me😈😈,ba more puts here for me,0.0,neutral
104793,27/08/2020,BABA,$BABA EL TORO SAYS now we rise too many catalysts too much money. UNDERVALUED too long 🥳,baba el toro says now we rise too many catalysts too much money undervalued too long,0.0,neutral
104794,27/08/2020,TSLA,$TSLA only have 2 shares but how can you not love this stock 📈,tsla only have 2 shares but how can you not love this stock,-0.6062,negative
104795,27/08/2020,NVDA,"$NVDA gotta feeling, catch a runner today! 🏃",nvda gotta feeling catch a runner today,0.128,positive
104796,27/08/2020,BA,$BA  play this stock a lot calls n puts. Just bought a put. It loops ♾,ba play this stock a lot calls n puts just bought a put it loops,0.34,positive
104797,27/08/2020,TSLA,$TSLA Will The Split Take Place at the Close Tomorrow or The Open ?😀,tsla will the split take place at the close tomorrow or the open,0.0,neutral
104798,27/08/2020,TSLA,$TSLA another bull flag pls yess go baby musk 🚘🚘🚘🚘🚘🚘🚘❤️,tsla another bull flag pls yess go baby musk,0.0772,positive
104799,27/08/2020,MSFT,$MSFT omg this can’t get past 230 🤬,msft omg this cant get past 230,0.0,neutral
104800,27/08/2020,AAPL,$AAPL bid placed for 14 shares @503. I just want to have an even amount after split. 😉,aapl bid placed for 14 shares 503 i just want to have an even amount after split,0.3612,positive
104801,27/08/2020,TSLA,$TSLA there is still no selling pressure at all 😂,tsla there is still no selling pressure at all,-0.0803,negative
104802,27/08/2020,BKNG,$BKNG.  Lazarus!!! The Kraken survived 👏 🙌,bkng lazarus the kraken survived,0.5106,positive
104803,27/08/2020,TSLA,$TSLA 2300 will be here soon.💎🙌,tsla 2300 will be here soon,0.0,neutral
104804,27/08/2020,TSLA,"$TSLA i sold too early again f me. 🤦‍♂️ 
why dont i learn ? and then I keep getting in again.",tsla i sold too early again f me why dont i learn and then i keep getting in again,0.0,neutral
104805,27/08/2020,TSLA,"$TSLA This is crazy, up almost $140 a day.
I just watching, not going to jump in this kind of hype.😅😅😅",tsla this is crazy up almost 140 a day i just watching not going to jump in this kind of hype,-0.34,negative
104806,27/08/2020,AMZN,$AMZN i like buying my stuff on discount 🤑,amzn i like buying my stuff on discount,0.3612,positive
104807,27/08/2020,AAPL,$AAPL Holding my $460 average share price. we will see what tomorrow brings... 🤑🚀🤑,aapl holding my 460 average share price we will see what tomorrow brings,0.296,positive
104808,27/08/2020,MSFT,"$MSFT Sorry guys but I’m out... 
...
Out to have a drink and celebrate. 🍷",msft sorry guys but im out out to have a drink and celebrate,0.7096,positive
104809,27/08/2020,TSLA,$TSLA what a beautiful gift...dumbass 🐻 will never learn.,tsla what a beautiful giftdumbass will never learn,0.5994,positive
104810,27/08/2020,TSLA,$TSLA When this thing bounces back to 2250 🚀,tsla when this thing bounces back to 2250,0.0,neutral
104811,27/08/2020,TSLA,$TSLA FAKE BULLS wanting you to sell your shares  😂🤣,tsla fake bulls wanting you to sell your shares,-0.2263,negative
104812,27/08/2020,TSLA,$TSLA f**k amazon... Tesla is the true heir to the iron throne!!!! 👑 🐉,tsla fk amazon tesla is the true heir to the iron throne,0.5423,positive
104813,27/08/2020,AAPL,$AAPL gaps just filled  idk why y’all selling it?😂 🚀🚀🚀,aapl gaps just filled idk why yall selling it,-0.1027,negative
104814,27/08/2020,TSLA,$TSLA This is Tesla ship 🚢... please everyone come on board... it’s going sail...into high tide waters.. hang on...,tsla this is tesla ship please everyone come on board its going sailinto high tide waters hang on,0.3182,positive
104815,27/08/2020,TSLA,$TSLA So generous for the dip.. Thank you my lord 🙏,tsla so generous for the dip thank you my lord,0.7264,positive
104816,27/08/2020,AAPL,$AAPL  back to $500 land 🤟🏻🍿 🚀 💰💰💰LETS GO !!!!,aapl back to 500 land lets go,0.0,neutral
104817,27/08/2020,WMT,$WMT no way this thing closes under 140! 🚀🚀🚀🚀🚀🚀🚀,wmt no way this thing closes under 140,-0.296,negative
104818,27/08/2020,TSLA,"$TSLA $2222.22
I never thought I would actually witness it
😎",tsla 222222 i never thought i would actually witness it,0.0,neutral
104819,27/08/2020,TSLA,$TSLA my calls are on fire!!! Burn bears burnnnnnnnnnnn!!!!!!!! 🚀🚀🚀🚀🚀,tsla my calls are on fire burn bears burnnnnnnnnnnn,-0.34,negative
104820,27/08/2020,TSLA,$TSLA a correction to 2100 is possible. But I prefer straight up from here. Don’t let others who sold during the correction get back on board at 2100. Pump it! 😉,tsla a correction to 2100 is possible but i prefer straight up from here dont let others who sold during the correction get back on board at 2100 pump it,0.3291,positive
104821,27/08/2020,CCL,$CCL volume for a run over 16 isn’t here unfortunately 👇🏼,ccl volume for a run over 16 isnt here unfortunately,0.2584,positive
104822,27/08/2020,MSFT,$MSFT not done yet... more upside in power hour.. can go nuts.. 💥💥💥🚀🚀🚀,msft not done yet more upside in power hour can go nuts,-0.3182,negative
104823,27/08/2020,AAPL,"$AAPL bear 🐻 here fail big time, @ $410 over price, $450 over price, $500 over price. LoL you wait after split we will back to $500  lol",aapl bear here fail big time 410 over price 450 over price 500 over price lol you wait after split we will back to 500 lol,0.2732,positive
104824,27/08/2020,MSFT,$MSFT just got in on the dip🤝🚀,msft just got in on the dip,0.0,neutral
104825,27/08/2020,BABA,$BABA *Clears throat* at that guy who talked so much 😂,baba clears throat at that guy who talked so much,0.0772,positive
104826,27/08/2020,V,$V sky ✈️ if we’ll break 215 🤩,v sky if well break 215,0.2732,positive
104827,27/08/2020,TSLA,$TSLA Ouch that hurts😎bad entry😎,tsla ouch that hurtsbad entry,0.0,neutral
104828,27/08/2020,AAPL,"$AAPL if u have calls for tomorrow, your waking up to them at $0.00😢",aapl if u have calls for tomorrow your waking up to them at 000,0.0,neutral
104829,27/08/2020,WMT,$WMT pay me.  Every dip i was there buying calls.  Normal P/E and getting into Tech? Take my money... undervalued 👊⛳️🙌👍💪,wmt pay me every dip i was there buying calls normal pe and getting into tech take my money undervalued,-0.1027,negative
104830,28/08/2020,TSLA,$TSLA  Looking to Cash this one out soon 15k come on 🚀,tsla looking to cash this one out soon 15k come on,0.0,neutral
104831,28/08/2020,WMT,$WMT everybody saying $150 tomorrow bro I swear y’all mfs gonna jinx it 🤣,wmt everybody saying 150 tomorrow bro i swear yall mfs gonna jinx it,-0.0516,negative
104832,28/08/2020,AAPL,$AAPL what happend to the 600 yall was pumpin 2 days ago lmfao😅😅😅😅,aapl what happend to the 600 yall was pumpin 2 days ago lmfao,0.5423,positive
104833,28/08/2020,NFLX,"$NFLX Target 🎯 met. Nice call, congrats to those who followed.",nflx target met nice call congrats to those who followed,0.7351,positive
104834,28/08/2020,TSLA,$TSLA we goin party like it's 1999🥴,tsla we goin party like its 1999,0.6369,positive
104835,28/08/2020,DIS,"$DIS $140 & Beyond🚀🎊🎉 Lights, Camera Action to our fantasies & childhoods!",dis 140 beyond lights camera action to our fantasies childhoods,0.0,neutral
104836,28/08/2020,TSLA,$TSLA Am I crazy for looking into 2800 C 9/4 at 16.43?? 🥶,tsla am i crazy for looking into 2800 c 94 at 1643,-0.34,negative
104837,28/08/2020,TSLA,$TSLA go to 3000$ tesla you can do it i believe you 🚀🚀🚀🚀,tsla go to 3000 tesla you can do it i believe you,0.0,neutral
104838,28/08/2020,TSLA,$TSLA couldn’t help noticing this image of a Bear in my latte. 😂😂,tsla couldnt help noticing this image of a bear in my latte,-0.3089,negative
104839,28/08/2020,TSLA,$TSLA Let's push it for $3000 today 🤪,tsla lets push it for 3000 today,0.0,neutral
104840,28/08/2020,TSLA,$TSLA those put bags must be heavy 🐻 ... disregard these fear posts by the bears,tsla those put bags must be heavy disregard these fear posts by the bears,-0.6486,negative
104841,28/08/2020,TSLA,$TSLA  $2300 => Welcome to all my rich bull friends & congrats ✨,tsla 2300 welcome to all my rich bull friends congrats,0.9201,positive
104842,28/08/2020,TSLA,$TSLA please wear you’re seatbelts on  🔥,tsla please wear youre seatbelts on,0.3182,positive
104843,28/08/2020,TSLA,$TSLA all the bears just mad they didn't buy shares lmao eat 💩💩💩💩,tsla all the bears just mad they didnt buy shares lmao eat,-0.8039,negative
104844,28/08/2020,TSLA,$TSLA After split this is going to the 🌙,tsla after split this is going to the,0.0,neutral
104845,28/08/2020,TSLA,$TSLA entered 2300 pls go above again 😞,tsla entered 2300 pls go above again,0.0772,positive
104846,28/08/2020,DIS,"$DIS Let's go Disney, we wanna see  a close $140 today!! 🤑🤑",dis lets go disney we wanna see a close 140 today,0.0,neutral
104847,28/08/2020,CCL,$CCL imagine we go to 18 plus today 😬,ccl imagine we go to 18 plus today,0.0,neutral
104848,28/08/2020,AAPL,"$AAPL all the hype saying it was gonna soar today 🖕🏾🤬 

We’ll see what it does throughout the day",aapl all the hype saying it was gonna soar today well see what it does throughout the day,0.2732,positive
104849,28/08/2020,TSLA,$TSLA quick $150 weekend money scalp to start the morning 😂 the potential downside of this is colossal. No one should pretend otherwise,tsla quick 150 weekend money scalp to start the morning the potential downside of this is colossal no one should pretend otherwise,-0.5574,negative
104850,28/08/2020,TSLA,"$TSLA 😳 will it touch $2,500?!",tsla will it touch 2500,0.0,neutral
104851,28/08/2020,PFE,$PFE Your covid vaccines spoil in transit who’s going to buy them— no one😂😂,pfe your covid vaccines spoil in transit whos going to buy them no one,-0.296,negative
